,id,date,status,id_season,id_competition,home_team_id,away_team_id,home_score_ft,away_score_ft,winner,round,timestamp,home_score_ht,away_score_ht
622,13679396,2025-04-20 18:15:00,Ended,70962,406,87854,335557,0.0,1.0,2.0,9.0,1745179868,0.0,0.0
623,13679408,2025-04-11 18:15:00,Ended,70962,406,33894,87854,0.0,1.0,2.0,8.0,1744402703,0.0,1.0
625,13943925,2025-06-27 18:00:00,Ended,70962,406,33894,252254,1.0,2.0,2.0,17.0,1751054264,1.0,2.0
626,13943926,2025-06-21 20:15:00,Ended,70962,406,252254,2302,3.0,1.0,1.0,16.0,1750544125,2.0,1.0
627,13943928,2025-06-14 20:30:00,Ended,70962,406,511206,252254,3.0,0.0,1.0,15.0,1749939837,2.0,0.0
628,13937277,2025-06-01 20:00:00,Ended,70962,406,252254,2307,1.0,2.0,2.0,14.0,1748815459,1.0,1.0
629,13803194,2025-05-17 23:00:00,Ended,70962,406,63760,252254,3.0,3.0,3.0,13.0,1747530430,2.0,2.0
630,13811574,2025-05-04 23:00:00,Ended,70962,406,275839,252254,1.0,2.0,2.0,11.0,1746406614,0.0,2.0
631,13679392,2025-04-27 18:15:00,Ended,70962,406,252254,2308,1.0,1.0,3.0,10.0,1746112224,0.0,1.0
632,13679390,2025-04-19 01:00:00,Ended,70962,406,2311,252254,1.0,0.0,1.0,9.0,1745032162,0.0,0.0
633,13944433,2025-06-28 18:00:00,Ended,70962,406,335557,458584,0.0,0.0,3.0,17.0,1751140747,0.0,0.0
634,13943967,2025-06-21 02:00:00,Ended,70962,406,2305,335557,5.0,0.0,1.0,16.0,1750477750,2.0,0.0
635,13893171,2025-05-25 18:00:00,Ended,70962,406,335557,33894,0.0,1.0,2.0,14.0,1748203232,0.0,1.0
636,13803199,2025-05-17 20:30:00,Ended,70962,406,2302,335557,2.0,1.0,1.0,13.0,1747520908,1.0,1.0
637,13803207,2025-05-11 20:15:00,Ended,70962,406,335557,511206,2.0,2.0,3.0,12.0,1747001449,1.0,0.0
638,13741899,2025-05-04 20:30:00,Ended,70962,406,2307,335557,2.0,0.0,1.0,11.0,1746397830,1.0,0.0
639,13679404,2025-04-28 20:30:00,Ended,70962,406,335557,63760,2.0,1.0,1.0,10.0,1745879099,0.0,1.0
640,13679395,2025-04-13 20:30:00,Ended,70962,406,335557,275839,1.0,1.0,3.0,8.0,1744583250,0.0,1.0
641,13672966,2025-04-05 20:15:00,Ended,70962,406,2308,335557,4.0,0.0,1.0,7.0,1743890662,2.0,0.0
643,13896248,2025-06-28 22:00:00,AP,75567,150299,310969,197072,-1.0,-1.0,,1.0,1751163357,-1.0,-1.0
644,13278692,2025-06-25 22:00:00,Ended,70263,13363,310969,197070,1.0,4.0,2.0,1.0,1750896002,1.0,1.0
645,13278681,2025-06-20 23:30:00,Ended,70263,13363,310968,310969,3.0,0.0,1.0,1.0,1750469615,2.0,0.0
646,13278674,2025-06-14 22:00:00,Ended,70263,13363,310969,285642,3.0,2.0,1.0,1.0,1749945739,2.0,1.0
647,13278656,2025-06-07 22:00:00,Ended,70263,13363,310969,22004,1.0,1.0,3.0,1.0,1749340831,0.0,1.0
648,13896232,2025-05-31 22:00:00,Ended,75567,150299,310969,197070,2.0,1.0,1.0,1.0,1748804059,1.0,1.0
649,13278636,2025-05-17 23:30:00,Ended,70263,13363,218106,310969,2.0,1.0,1.0,1.0,1747532215,2.0,1.0
650,13278623,2025-05-10 22:00:00,Ended,70263,13363,310969,460707,5.0,1.0,1.0,1.0,1746921352,1.0,1.0
651,13278612,2025-05-04 02:30:00,Ended,70263,13363,276898,310969,1.0,0.0,1.0,1.0,1746333244,1.0,0.0
652,13896211,2025-04-26 22:00:00,Ended,75567,150299,460707,310969,0.0,1.0,2.0,1.0,0,0.0,0.0
653,13896262,2025-06-29 02:00:00,Ended,75567,150299,217781,153498,1.0,0.0,1.0,1.0,1751170046,0.0,0.0
654,13278668,2025-06-15 01:00:00,Ended,70263,13363,310532,217781,0.0,3.0,2.0,1.0,1750242012,0.0,3.0
655,13278661,2025-06-08 02:30:00,Ended,70263,13363,154018,217781,3.0,1.0,1.0,1.0,1749357424,1.0,0.0
656,13896244,2025-06-01 02:00:00,Ended,75567,150299,405944,217781,3.0,2.0,1.0,1.0,1749307782,1.0,1.0
657,13278649,2025-05-25 01:00:00,Ended,70263,13363,217781,197065,3.0,1.0,1.0,1.0,1748141902,1.0,0.0
658,13278637,2025-05-18 02:00:00,Ended,70263,13363,217781,310531,0.0,3.0,2.0,1.0,1747540949,0.0,1.0
659,13278619,2025-05-09 23:00:00,Ended,70263,13363,22003,217781,1.0,0.0,1.0,1.0,1746839232,1.0,0.0
660,13278614,2025-05-04 02:00:00,Ended,70263,13363,217781,197071,2.0,1.0,1.0,1.0,1746331609,0.0,0.0
661,13896220,2025-04-27 02:00:00,Ended,75567,150299,217781,276898,1.0,3.0,2.0,1.0,0,1.0,2.0
662,13278602,2025-04-19 20:00:00,Ended,70263,13363,325107,217781,2.0,0.0,1.0,1.0,1745100119,2.0,0.0
663,13896253,2025-06-28 23:00:00,Ended,75567,150299,23635,1044342,1.0,0.0,1.0,1.0,1751158926,1.0,0.0
664,13278690,2025-06-21 23:00:00,Ended,70263,13363,23635,41617,2.0,1.0,1.0,1.0,1750825298,2.0,1.0
665,13278671,2025-06-14 23:00:00,Ended,70263,13363,148992,23635,1.0,0.0,1.0,1.0,1749949159,1.0,0.0
666,13278662,2025-06-07 23:00:00,Ended,70263,13363,23635,285642,2.0,0.0,1.0,1.0,1750157997,1.0,0.0
667,13896235,2025-05-31 23:00:00,Ended,75567,150299,23635,502355,0.0,1.0,2.0,1.0,1749277928,0.0,1.0
668,13278650,2025-05-24 20:00:00,Ended,70263,13363,502355,23635,0.0,1.0,2.0,1.0,1748123735,0.0,1.0
669,13874114,2025-05-21 23:30:00,Ended,71737,495,39833,23635,4.0,1.0,1.0,5.0,1747877219,2.0,0.0
670,13278634,2025-05-18 01:00:00,Ended,70263,13363,197065,23635,1.0,0.0,1.0,1.0,1747537262,1.0,0.0
671,13278624,2025-05-10 23:30:00,Ended,70263,13363,197070,23635,0.0,0.0,3.0,1.0,1746926959,0.0,0.0
672,13278615,2025-05-03 23:00:00,Ended,70263,13363,23635,22003,0.0,2.0,2.0,1.0,1746320581,0.0,0.0
673,13896259,2025-06-29 01:00:00,AP,75567,150299,310531,197065,-1.0,-1.0,,1.0,1751167492,-1.0,-1.0
674,13278689,2025-06-22 01:00:00,Ended,70263,13363,310531,217134,4.0,2.0,1.0,1.0,1750561610,1.0,0.0
675,13278673,2025-06-14 23:00:00,Ended,70263,13363,460707,310531,2.0,1.0,1.0,1.0,1750101643,0.0,1.0
676,13278659,2025-06-08 01:00:00,Ended,70263,13363,310531,197065,1.0,1.0,3.0,1.0,1749351766,1.0,1.0
677,13896242,2025-06-01 02:30:00,AP,75567,150299,154018,310531,-1.0,-1.0,,1.0,1748753397,-1.0,-1.0
678,13278648,2025-05-25 02:00:00,Ended,70263,13363,325107,310531,0.0,3.0,2.0,1.0,1748145535,0.0,2.0
679,13278625,2025-05-11 01:00:00,Ended,70263,13363,310531,154018,1.0,2.0,2.0,1.0,1746932608,0.0,1.0
680,13278610,2025-05-04 01:00:00,Ended,70263,13363,310532,310531,3.0,0.0,1.0,1.0,1746327750,1.0,0.0
681,13896219,2025-04-27 01:00:00,Ended,75567,150299,310531,338006,2.0,0.0,1.0,1.0,0,1.0,0.0
682,13278605,2025-04-24 01:00:00,Ended,70263,13363,310531,405944,1.0,0.0,1.0,1.0,1745463566,1.0,0.0
683,13896246,2025-06-26 02:15:00,Ended,75567,150299,197065,217134,0.0,2.0,2.0,1.0,1750911044,0.0,0.0
684,13278687,2025-06-20 23:00:00,Ended,70263,13363,460707,197065,2.0,1.0,1.0,1.0,1750467725,1.0,0.0
685,13278667,2025-06-15 01:00:00,Ended,70263,13363,197065,325107,1.0,0.0,1.0,1.0,1750118772,1.0,0.0
686,13896240,2025-06-01 01:00:00,Ended,75567,150299,310532,197065,0.0,1.0,2.0,1.0,1749238372,0.0,1.0
687,13278622,2025-05-11 02:30:00,Ended,70263,13363,276898,197065,0.0,0.0,3.0,1.0,1746937858,0.0,0.0
688,13789722,2025-05-07 01:30:00,Ended,71737,495,197065,2506,1.0,4.0,2.0,6.0,1746588836,0.0,2.0
689,13278609,2025-05-04 01:00:00,Ended,70263,13363,197065,154018,1.0,1.0,3.0,1.0,1746327880,0.0,1.0
690,13896256,2025-06-29 22:00:00,Ended,75567,150299,197070,22003,1.0,0.0,1.0,1.0,1751241675,1.0,0.0
691,13278682,2025-06-20 23:30:00,Ended,70263,13363,22003,197070,2.0,1.0,1.0,1.0,1750469428,1.0,0.0
692,13278675,2025-06-15 00:00:00,Ended,70263,13363,197070,310967,4.0,2.0,1.0,1.0,1750131890,3.0,1.0
693,13278666,2025-06-12 00:00:00,Ended,70263,13363,197070,502355,2.0,1.0,1.0,1.0,1749693896,1.0,1.0
694,13278657,2025-06-08 00:00:00,Ended,70263,13363,197070,41617,2.0,1.0,1.0,1.0,1749347941,2.0,1.0
695,13278647,2025-05-25 02:00:00,Ended,70263,13363,405944,197070,0.0,2.0,2.0,1.0,1748145533,0.0,1.0
696,13278635,2025-05-17 23:00:00,Ended,70263,13363,310968,197070,1.0,1.0,3.0,1.0,1747530247,0.0,1.0
697,13278688,2025-06-22 02:00:00,Ended,70263,13363,405944,310532,1.0,2.0,2.0,1.0,1750565268,0.0,1.0
698,13278660,2025-06-08 02:00:00,Ended,70263,13363,325107,310532,0.0,0.0,3.0,1.0,1749355474,0.0,0.0
699,13278644,2025-05-25 02:30:00,Ended,70263,13363,276898,310532,1.0,2.0,2.0,1.0,1748147557,1.0,1.0
700,13278631,2025-05-17 01:00:00,Ended,70263,13363,310532,148992,3.0,1.0,1.0,1.0,1747450717,2.0,0.0
701,13278620,2025-05-11 00:00:00,Ended,70263,13363,197071,310532,1.0,1.0,3.0,1.0,1746929067,0.0,1.0
702,13789736,2025-05-08 00:30:00,Ended,71737,495,377973,310532,3.0,2.0,1.0,6.0,1746671422,0.0,2.0
703,13896218,2025-04-27 00:00:00,AP,75567,150299,1044344,310532,-1.0,-1.0,,1.0,0,-1.0,-1.0
704,13278594,2025-04-20 00:00:00,Ended,70263,13363,197065,310532,1.0,1.0,3.0,1.0,1745114346,1.0,1.0
705,13896260,2025-06-29 01:00:00,Ended,75567,150299,217134,338006,1.0,0.0,1.0,1.0,1751166773,1.0,0.0
706,13278677,2025-06-15 03:00:00,Ended,70263,13363,153498,217134,0.0,0.0,3.0,1.0,1750335523,0.0,0.0
707,13278665,2025-06-08 01:00:00,Ended,70263,13363,217134,276898,3.0,0.0,1.0,1.0,1749351497,2.0,0.0
708,13278653,2025-05-29 00:00:00,Ended,70263,13363,217134,197071,1.0,1.0,3.0,1.0,1748484158,1.0,0.0
709,13278633,2025-05-17 23:30:00,Ended,70263,13363,22004,217134,4.0,0.0,1.0,1.0,1747531874,2.0,0.0
710,13278628,2025-05-11 00:30:00,Ended,70263,13363,217134,325107,1.0,2.0,2.0,1.0,1746930886,1.0,1.0
711,13278616,2025-05-03 20:00:00,Ended,70263,13363,502355,217134,0.0,0.0,3.0,1.0,1746311095,0.0,0.0
712,13896221,2025-04-27 02:00:00,Ended,75567,150299,154018,217134,0.0,1.0,2.0,1.0,0,0.0,0.0
713,13278606,2025-04-24 00:30:00,Ended,70263,13363,217134,197065,3.0,2.0,1.0,1.0,1745461823,0.0,2.0
714,13896263,2025-06-29 02:30:00,Ended,75567,150299,276898,502354,2.0,0.0,1.0,1.0,1751171634,1.0,0.0
715,13278686,2025-06-21 23:00:00,Ended,70263,13363,148992,276898,0.0,1.0,2.0,1.0,1750876615,0.0,0.0
716,13278672,2025-06-15 02:30:00,Ended,70263,13363,276898,405944,2.0,0.0,1.0,1.0,1750079395,0.0,0.0
717,13896243,2025-06-01 02:00:00,Ended,75567,150299,153498,276898,4.0,0.0,1.0,1.0,1748859724,2.0,0.0
718,13278652,2025-05-29 02:30:00,Ended,70263,13363,276898,154018,0.0,1.0,2.0,1.0,1750424707,0.0,1.0
719,13278639,2025-05-18 02:00:00,Ended,70263,13363,153498,276898,5.0,0.0,1.0,1.0,1747540879,3.0,0.0
720,13896226,2025-05-01 02:30:00,Ended,75567,150299,276898,1044343,2.0,1.0,1.0,1.0,1748889028,1.0,0.0
721,13278691,2025-06-21 23:00:00,Ended,70263,13363,502355,153498,0.0,2.0,2.0,1.0,1750554133,0.0,0.0
722,13278679,2025-06-19 00:00:00,Ended,70263,13363,310967,153498,1.0,0.0,1.0,1.0,1750749476,0.0,0.0
723,13278664,2025-06-08 03:00:00,Ended,70263,13363,153498,197071,0.0,1.0,2.0,1.0,1749359380,0.0,1.0
724,13278627,2025-05-11 02:00:00,Ended,70263,13363,153498,148992,1.0,1.0,3.0,1.0,1746936424,0.0,1.0
725,13789728,2025-05-08 02:30:00,Ended,71737,495,21825,153498,2.0,1.0,1.0,6.0,1746678563,2.0,0.0
726,13278613,2025-05-04 23:00:00,Ended,70263,13363,325107,153498,0.0,1.0,2.0,1.0,1746406889,0.0,0.0
727,13896222,2025-04-27 02:00:00,Ended,75567,150299,153498,1044343,1.0,0.0,1.0,1.0,0,1.0,0.0
728,13896257,2025-06-29 00:30:00,Ended,75567,150299,1044344,154018,4.0,5.0,2.0,1.0,1751164767,3.0,2.0
729,13278684,2025-06-21 23:30:00,Ended,70263,13363,22004,154018,4.0,1.0,1.0,1.0,1750555865,2.0,1.0
730,13278669,2025-06-15 00:30:00,Ended,70263,13363,197071,154018,1.0,1.0,3.0,1.0,1750195330,0.0,1.0
731,13278638,2025-05-18 02:00:00,Ended,70263,13363,154018,405944,2.0,0.0,1.0,1.0,1747540962,0.0,0.0
732,13789727,2025-05-08 02:00:00,AET,71737,495,154018,2508,-1.0,-1.0,,6.0,1746679310,-1.0,-1.0
733,13896254,2025-06-28 23:00:00,Ended,75567,150299,23841,460707,0.0,3.0,2.0,1.0,1751159050,0.0,2.0
734,13278658,2025-06-08 02:00:00,Ended,70263,13363,405944,460707,2.0,1.0,1.0,1.0,1750836623,1.0,1.0
735,13896233,2025-05-31 23:00:00,AP,75567,150299,197072,460707,-1.0,-1.0,,1.0,1749117825,-1.0,-1.0
736,13278645,2025-05-24 23:00:00,Ended,70263,13363,460707,41617,1.0,1.0,3.0,1.0,1748134526,1.0,0.0
737,13278642,2025-05-18 23:00:00,Ended,70263,13363,460707,197071,0.0,2.0,2.0,1.0,1747617417,0.0,1.0
738,13278607,2025-05-02 00:00:00,Ended,70263,13363,197070,460707,2.0,0.0,1.0,1.0,1746151060,0.0,0.0
739,13278599,2025-04-19 23:00:00,Ended,70263,13363,460707,405944,0.0,0.0,3.0,1.0,1745110805,0.0,0.0
741,13878564,2025-06-10 18:45:00,Ended,69578,851,4713,4739,1.0,3.0,2.0,1.0,1749588254,1.0,1.0
742,13952138,2025-06-06 18:45:00,Ended,69578,851,4693,4739,1.0,1.0,3.0,1.0,1749242181,1.0,0.0
743,12183477,2025-03-25 21:00:00,Ended,56249,13,4739,4836,2.0,0.0,1.0,6.0,1742943242,1.0,0.0
744,12183472,2025-03-22 19:00:00,Ended,56249,13,4734,4739,0.0,0.0,3.0,5.0,1742677307,0.0,0.0
745,13275644,2024-12-28 17:00:00,Ended,57198,851,4739,8034,3.0,0.0,1.0,,1735412112,2.0,0.0
746,13257538,2024-12-22 16:00:00,Ended,57198,851,8034,4739,1.0,1.0,3.0,,1734890135,0.0,0.0
747,12526605,2024-11-19 19:00:00,Ended,58857,1848,4739,4750,2.0,0.0,1.0,6.0,1732049755,1.0,0.0
748,12526607,2024-11-14 19:00:00,Ended,58857,1848,4749,4739,0.0,1.0,2.0,5.0,1731618034,0.0,0.0
749,12526611,2024-10-15 13:00:00,Ended,58857,1848,8043,4739,0.0,1.0,2.0,4.0,1729004509,0.0,0.0
750,12526609,2024-10-11 19:00:00,Ended,58857,1848,4739,8043,4.0,0.0,1.0,3.0,1728680253,1.0,0.0
751,12183343,2025-03-25 16:00:00,Ended,56249,13,4726,4826,1.0,0.0,1.0,6.0,1742925433,1.0,0.0
752,12183348,2025-03-21 21:00:00,Ended,56249,13,4826,23472,0.0,0.0,3.0,5.0,1742597882,0.0,0.0
753,13254885,2024-12-20 16:00:00,Ended,57198,851,4826,23478,4.0,1.0,1.0,1.0,0,1.0,1.0
754,13228639,2024-12-15 17:00:00,Ended,57198,851,4768,4826,4.0,1.0,1.0,,1734290794,3.0,0.0
755,12526652,2024-11-19 13:00:00,Ended,58857,1848,4835,4826,1.0,0.0,1.0,6.0,1732028082,0.0,0.0
756,12526659,2024-11-16 19:00:00,Ended,58857,1848,4826,4823,1.0,0.0,1.0,5.0,1731790644,0.0,0.0
757,12526653,2024-10-15 19:00:00,Ended,58857,1848,8036,4826,0.0,3.0,2.0,4.0,1729025926,0.0,3.0
758,12526656,2024-10-12 16:00:00,Ended,58857,1848,4826,8036,4.0,1.0,1.0,3.0,1728755757,3.0,0.0
759,12526657,2024-09-10 16:00:00,Ended,58857,1848,4826,4835,1.0,2.0,2.0,2.0,1725991245,0.0,0.0
760,12526661,2024-09-06 16:00:00,Ended,58857,1848,4823,4826,1.0,0.0,1.0,1.0,1725645529,1.0,0.0
761,13522937,2025-06-29 10:00:00,Ended,71101,777,314293,7643,2.0,2.0,3.0,18.0,1751198428,1.0,0.0
762,13522930,2025-06-22 10:00:00,Ended,71101,777,7642,314293,2.0,2.0,3.0,17.0,1750593467,1.0,0.0
763,13522920,2025-06-14 10:00:00,Ended,71101,777,314293,7651,0.0,1.0,2.0,16.0,1749902158,0.0,0.0
764,13522911,2025-06-06 10:00:00,Ended,71101,777,314293,339827,0.0,2.0,2.0,15.0,1749210764,0.0,2.0
765,13522906,2025-05-31 10:00:00,Ended,71101,777,314293,22020,1.0,2.0,2.0,14.0,1748692358,1.0,0.0
766,13522898,2025-05-24 07:30:00,Ended,71101,777,314293,248375,0.0,0.0,3.0,13.0,1748078618,0.0,0.0
767,13522895,2025-05-18 07:30:00,Ended,71101,777,7643,314293,4.0,1.0,1.0,12.0,1747560408,1.0,0.0
768,13522888,2025-05-11 07:30:00,Ended,71101,777,314293,7642,0.0,2.0,2.0,11.0,1746955516,0.0,0.0
769,13522879,2025-05-04 07:30:00,Ended,71101,777,314293,7652,3.0,3.0,3.0,10.0,1746350596,3.0,1.0
770,13522870,2025-04-26 05:00:00,Ended,71101,777,41263,314293,0.0,1.0,2.0,9.0,1745650528,0.0,1.0
771,13522863,2025-04-19 05:00:00,Ended,71101,777,189422,314293,0.0,2.0,2.0,8.0,1745045792,0.0,1.0
772,13522932,2025-06-28 10:00:00,Ended,71101,777,339827,189422,1.0,1.0,3.0,18.0,1751111779,1.0,0.0
773,13522926,2025-06-21 10:00:00,Ended,71101,777,41263,189422,4.0,2.0,1.0,17.0,1750507081,1.0,1.0
774,13522919,2025-06-14 10:00:00,Ended,71101,777,92539,189422,3.0,1.0,1.0,16.0,1749902245,1.0,1.0
775,13522914,2025-06-07 10:00:00,Ended,71101,777,7643,189422,1.0,1.0,3.0,15.0,1749297581,1.0,0.0
776,13522905,2025-05-31 07:30:00,Ended,71101,777,189422,7642,1.0,4.0,2.0,14.0,1748683634,0.0,1.0
777,13522897,2025-05-24 07:30:00,Ended,71101,777,195174,189422,0.0,1.0,2.0,13.0,1748078656,0.0,1.0
778,13522896,2025-05-18 10:00:00,Ended,71101,777,195172,189422,1.0,2.0,2.0,12.0,1747569501,0.0,1.0
779,13522886,2025-05-10 10:00:00,Ended,71101,777,189422,248375,1.0,1.0,3.0,11.0,1746877983,0.0,0.0
780,13522876,2025-05-04 05:00:00,Ended,71101,777,7651,189422,1.0,2.0,2.0,10.0,1746341743,1.0,1.0
781,13522869,2025-04-26 05:00:00,Ended,71101,777,189422,22020,2.0,1.0,1.0,9.0,1745650419,1.0,1.0
782,13522928,2025-06-21 10:00:00,Ended,71101,777,7651,339827,0.0,2.0,2.0,17.0,1750507148,0.0,1.0
783,13522918,2025-06-14 10:00:00,Ended,71101,777,339827,41263,0.0,1.0,2.0,16.0,1749902245,0.0,0.0
784,13522908,2025-06-01 07:30:00,Ended,71101,777,339827,195172,2.0,0.0,1.0,14.0,1748769845,1.0,0.0
785,13522901,2025-05-25 07:30:00,Ended,71101,777,339827,92539,2.0,2.0,3.0,13.0,1748165026,2.0,1.0
786,13522890,2025-05-17 07:30:00,Ended,71101,777,22020,339827,1.0,3.0,2.0,12.0,1747473984,0.0,2.0
787,13522885,2025-05-10 10:00:00,Ended,71101,777,339827,7648,0.0,3.0,2.0,11.0,1746878013,0.0,1.0
788,13522881,2025-05-04 10:00:00,Ended,71101,777,7642,339827,2.0,0.0,1.0,10.0,1746359739,1.0,0.0
789,13522871,2025-04-26 07:30:00,Ended,71101,777,339827,248375,,,1.0,9.0,1745659412,1.0,0.0
790,13522867,2025-04-20 07:30:00,Ended,71101,777,339827,7643,0.0,0.0,3.0,8.0,1745141126,0.0,0.0
791,13522936,2025-06-29 10:00:00,Ended,71101,777,7652,7642,1.0,1.0,3.0,18.0,1751198344,1.0,0.0
792,13522931,2025-06-22 10:00:00,Ended,71101,777,22020,7652,1.0,3.0,2.0,17.0,1750593496,0.0,1.0
793,13522924,2025-06-15 10:00:00,Ended,71101,777,7652,7648,1.0,2.0,2.0,16.0,1749988384,0.0,1.0
794,13522912,2025-06-06 10:00:00,Ended,71101,777,7651,7652,1.0,2.0,2.0,15.0,1749211157,1.0,1.0
795,13522909,2025-06-01 10:00:00,Ended,71101,777,7652,92539,4.0,1.0,1.0,14.0,1748779127,0.0,1.0
796,13522903,2025-05-25 10:00:00,Ended,71101,777,7652,195172,1.0,1.0,3.0,13.0,1748174071,0.0,1.0
797,13522893,2025-05-17 10:00:00,Ended,71101,777,7642,7652,1.0,4.0,2.0,12.0,1747483190,1.0,3.0
798,13522889,2025-05-11 10:00:00,Ended,71101,777,7652,41263,2.0,0.0,1.0,11.0,1746964577,2.0,0.0
799,13522873,2025-04-27 05:00:00,Ended,71101,777,7652,7651,3.0,2.0,1.0,9.0,1745737688,0.0,0.0
800,13522864,2025-04-19 07:30:00,Ended,71101,777,7652,195174,3.0,1.0,1.0,8.0,1745054929,3.0,0.0
801,13522933,2025-06-28 10:00:00,Ended,71101,777,92539,22020,2.0,0.0,1.0,18.0,1751112098,2.0,0.0
802,13522923,2025-06-15 10:00:00,Ended,71101,777,195172,22020,3.0,0.0,1.0,16.0,1749988543,0.0,0.0
803,13522915,2025-06-07 10:00:00,Ended,71101,777,22020,195174,0.0,1.0,2.0,15.0,1749297508,0.0,1.0
804,13522900,2025-05-24 10:00:00,Ended,71101,777,22020,41263,3.0,1.0,1.0,13.0,1748087600,3.0,1.0
805,13522884,2025-05-10 07:30:00,Ended,71101,777,22020,92539,0.0,3.0,2.0,11.0,1746869216,0.0,2.0
806,13522880,2025-05-04 07:30:00,Ended,71101,777,248375,22020,1.0,0.0,1.0,10.0,1746350521,0.0,0.0
807,13522868,2025-04-20 07:30:00,Ended,71101,777,22020,195172,2.0,1.0,1.0,8.0,1745140910,0.0,0.0
808,13522934,2025-06-28 10:00:00,Ended,71101,777,248375,41263,0.0,0.0,3.0,18.0,1751111689,0.0,0.0
809,13522927,2025-06-21 10:00:00,Ended,71101,777,248375,92539,0.0,1.0,2.0,17.0,1750506818,0.0,0.0
810,13522922,2025-06-15 10:00:00,Ended,71101,777,195174,248375,0.0,0.0,3.0,16.0,1749988115,0.0,0.0
811,13522913,2025-06-07 10:00:00,Ended,71101,777,7642,248375,,,2.0,15.0,1749297178,0.0,0.0
812,13522907,2025-05-31 10:00:00,Ended,71101,777,248375,7651,1.0,0.0,1.0,14.0,1748692459,1.0,0.0
813,13522894,2025-05-18 07:30:00,Ended,71101,777,248375,7648,0.0,2.0,2.0,12.0,1747560237,0.0,1.0
814,13522866,2025-04-20 05:00:00,Ended,71101,777,248375,7642,1.0,3.0,2.0,8.0,1745131954,0.0,3.0
815,13522929,2025-06-22 10:00:00,Ended,71101,777,7643,195172,0.0,0.0,3.0,17.0,1750593031,0.0,0.0
816,13522921,2025-06-15 10:00:00,Ended,71101,777,7643,7642,0.0,1.0,2.0,16.0,1749988411,0.0,1.0
817,13522904,2025-05-31 07:30:00,Ended,71101,777,7643,195174,3.0,2.0,1.0,14.0,1748683480,2.0,1.0
818,13522902,2025-05-25 07:30:00,Ended,71101,777,7648,7643,2.0,0.0,1.0,13.0,1748165310,1.0,0.0
819,13522887,2025-05-11 07:30:00,Ended,71101,777,7643,7651,2.0,1.0,1.0,11.0,1746955420,1.0,0.0
820,13522877,2025-05-04 05:00:00,Ended,71101,777,92539,7643,2.0,2.0,3.0,10.0,1746341821,1.0,0.0
821,13522874,2025-04-27 05:00:00,Ended,71101,777,195172,7643,0.0,1.0,2.0,9.0,1745737111,0.0,0.0
822,13522938,2025-06-29 10:00:00,Ended,71101,777,195172,7648,1.0,1.0,3.0,18.0,1751198627,1.0,0.0
823,13522925,2025-06-21 10:00:00,Ended,71101,777,7648,195174,2.0,0.0,1.0,17.0,1750506749,1.0,0.0
824,13522916,2025-06-08 10:00:00,Ended,71101,777,7648,92539,1.0,0.0,1.0,15.0,1749384005,0.0,0.0
825,13522910,2025-06-01 10:00:00,Ended,71101,777,41263,7648,3.0,3.0,3.0,14.0,1748779209,1.0,2.0
826,13784501,2025-05-14 10:00:00,Ended,72722,615,7653,7648,3.0,0.0,1.0,5.0,1747223434,1.0,0.0
827,13522878,2025-05-04 07:30:00,Ended,71101,777,7648,195172,3.0,0.0,1.0,10.0,1746350867,1.0,0.0
828,13522872,2025-04-26 07:30:00,Ended,71101,777,92539,7648,1.0,3.0,2.0,9.0,1745659683,1.0,3.0
830,13909965,2025-06-27 03:00:00,Postponed,70664,1024,4937,7629,-1.0,-1.0,,6.0,1749758382,-1.0,-1.0
831,13854137,2025-05-11 21:00:00,Ended,70268,155,3216,4937,3.0,1.0,1.0,5.0,1747004270,0.0,0.0
832,13280659,2025-05-03 19:00:00,Ended,70268,155,3210,4937,1.0,2.0,2.0,16.0,1746305772,1.0,1.0
833,13280647,2025-04-27 22:00:00,Ended,70268,155,4937,42338,1.0,1.0,3.0,15.0,1745798147,0.0,0.0
834,13280699,2025-04-20 23:30:00,Ended,70268,155,3217,4937,3.0,0.0,1.0,14.0,1745198803,1.0,0.0
835,13280686,2025-04-13 18:30:00,Ended,70268,155,4937,189723,3.0,0.0,1.0,13.0,1744575772,0.0,0.0
836,13280671,2025-04-08 00:00:00,Ended,70268,155,36833,4937,3.0,2.0,1.0,12.0,1744077426,1.0,0.0
837,13676672,2025-04-03 21:45:00,Ended,70664,1024,4937,222120,3.0,0.0,1.0,32.0,1743723672,2.0,0.0
838,13292290,2025-03-29 19:30:00,Ended,70268,155,4937,7772,1.0,0.0,1.0,11.0,1743283822,0.0,0.0
839,13280714,2025-03-17 00:00:00,Ended,70268,155,3218,4937,4.0,1.0,1.0,10.0,1742176462,1.0,1.0
840,13939941,2025-06-01 20:00:00,Ended,70268,155,7629,36837,0.0,1.0,2.0,29.0,1748815341,0.0,0.0
841,13640471,2025-05-28 00:30:00,Ended,70070,480,7629,1957,1.0,0.0,1.0,6.0,1748398955,0.0,0.0
842,13919424,2025-05-24 21:30:00,AP,70268,155,3209,7629,-1.0,-1.0,,28.0,1748130149,-1.0,-1.0
843,13885764,2025-05-18 22:00:00,Ended,70268,155,3217,7629,0.0,1.0,2.0,27.0,1747612623,0.0,1.0
844,13640461,2025-05-15 02:00:00,Ended,70070,480,6102,7629,0.0,0.0,3.0,5.0,1747281247,0.0,0.0
845,13854142,2025-05-11 23:30:00,Ended,70268,155,7629,189723,3.0,2.0,1.0,5.0,1747013365,1.0,0.0
